chr	from.id	from.coord	to.id	to.coord	tag	size
chr2	877	43800000	885	44250000	domain	450000
chr2	886	44250000	892	44600000	domain	350000
chr2	893	44600000	904	45200000	domain	600000
chr2	905	45200000	916	45800000	domain	600000
chr2	917	45800000	924	46200000	domain	400000
chr2	925	46200000	932	46600000	domain	400000
chr2	933	46600000	934	46700000	boundary	100000
chr2	935	46700000	937	46850000	domain	150000
chr2	938	46850000	943	47150000	domain	300000
chr2	944	47150000	953	47650000	domain	500000
chr2	954	47650000	960	48000000	domain	350000
chr2	961	48000000	967	48350000	domain	350000
chr2	968	48350000	974	48700000	domain	350000
chr2	975	48700000	983	49150000	domain	450000
chr2	984	49150000	998	49900000	domain	750000
chr2	999	49900000	1015	50750000	domain	850000
chr2	1016	50750000	1080	54000000	domain	3250000
chr2	1081	54000000	1087	54350000	domain	350000
chr2	1088	54350000	1095	54750000	domain	400000
chr2	1096	54750000	1098	54900000	domain	150000
chr2	1099	54900000	1109	55450000	domain	550000
chr2	1110	55450000	1117	55850000	domain	400000
chr2	1118	55850000	1125	56250000	domain	400000
chr2	1126	56250000	1128	56400000	boundary	150000
chr2	1129	56400000	1155	57750000	domain	1350000
chr2	1156	57750000	1180	59000000	domain	1250000
chr2	1181	59000000	1191	59550000	domain	550000
chr2	1192	59550000	1208	60400000	domain	850000
chr2	1209	60400000	1216	60800000	domain	400000
chr2	1217	60800000	1218	60900000	boundary	100000
chr2	1219	60900000	1226	61300000	domain	400000
chr2	1227	61300000	1228	61400000	boundary	100000
chr2	1229	61400000	1235	61750000	domain	350000
chr2	1236	61750000	1243	62150000	domain	400000
chr2	1244	62150000	1253	62650000	domain	500000
chr2	1254	62650000	1261	63050000	domain	400000
chr2	1262	63050000	1265	63250000	domain	200000
chr2	1266	63250000	1276	63800000	domain	550000
chr2	1277	63800000	1283	64150000	domain	350000
chr2	1284	64150000	1291	64550000	domain	400000
chr2	1292	64550000	1296	64800000	domain	250000
chr2	1297	64800000	1302	65100000	domain	300000
chr2	1303	65100000	1309	65450000	domain	350000
chr2	1310	65450000	1316	65800000	domain	350000
chr2	1317	65800000	1333	66650000	domain	850000
chr2	1334	66650000	1336	66800000	domain	150000
chr2	1337	66800000	1349	67450000	domain	650000
chr2	1350	67450000	1358	67900000	domain	450000
chr2	1359	67900000	1366	68300000	domain	400000
chr2	1367	68300000	1374	68700000	domain	400000
chr2	1375	68700000	1379	68950000	domain	250000
chr2	1380	68950000	1384	69200000	domain	250000
chr2	1385	69200000	1391	69550000	domain	350000
chr2	1392	69550000	1399	69950000	domain	400000
chr2	1400	69950000	1402	70100000	boundary	150000
chr2	1403	70100000	1410	70500000	domain	400000
chr2	1411	70500000	1417	70850000	domain	350000
chr2	1418	70850000	1425	71250000	domain	400000
chr2	1426	71250000	1435	71750000	domain	500000
chr2	1436	71750000	1441	72050000	domain	300000
chr2	1442	72050000	1448	72400000	domain	350000
chr2	1449	72400000	1460	73000000	domain	600000
chr2	1461	73000000	1462	73100000	boundary	100000
chr2	1463	73100000	1470	73500000	domain	400000
chr2	1471	73500000	1479	73950000	domain	450000
chr2	1480	73950000	1488	74400000	domain	450000
chr2	1489	74400000	1494	74700000	domain	300000
chr2	1495	74700000	1497	74850000	boundary	150000
chr2	1498	74850000	1503	75150000	domain	300000
chr2	1504	75150000	1513	75650000	domain	500000
chr2	1514	75650000	1519	75950000	domain	300000
chr2	1520	75950000	1537	76850000	domain	900000
chr2	1538	76850000	1543	77150000	domain	300000
chr2	1544	77150000	1584	79200000	domain	2050000
chr2	1585	79200000	1603	80150000	domain	950000
chr2	1604	80150000	1669	83450000	domain	3300000
chr2	1670	83450000	1681	84050000	domain	600000
chr2	1682	84050000	1691	84550000	domain	500000
chr2	1692	84550000	1703	85150000	domain	600000
chr2	1704	85150000	1711	85550000	domain	400000
chr2	1712	85550000	1717	85850000	domain	300000
chr2	1718	85850000	1721	86050000	domain	200000
chr2	1722	86050000	1728	86400000	domain	350000
chr2	1729	86400000	1734	86700000	domain	300000
chr2	1735	86700000	1739	86950000	domain	250000
chr2	1740	86950000	1743	87150000	domain	200000
chr2	1744	87150000	1745	87250000	gap	100000
chr2	1746	87250000	1770	88500000	domain	1250000
chr2	1771	88500000	1777	88850000	domain	350000
chr2	1778	88850000	1780	89000000	boundary	150000
chr2	1781	89000000	1792	89600000	domain	600000
chr2	1793	89600000	1793	89650000	domain	50000
chr2	1794	89650000	1796	89800000	gap	150000
chr2	1797	89800000	1799	89950000	domain	150000
chr2	1800	89950000	1810	90500000	domain	550000
chr2	1811	90500000	1832	91600000	gap	1100000
chr2	1833	91600000	1845	92250000	domain	650000
chr2	1846	92250000	1847	92350000	domain	100000
chr2	1848	92350000	1906	95300000	gap	2950000
chr2	1907	95300000	1910	95500000	domain	200000
chr2	1911	95500000	1916	95800000	boundary	300000
chr2	1917	95800000	1920	96000000	domain	200000
chr2	1921	96000000	1922	96100000	boundary	100000
chr2	1923	96100000	1927	96350000	domain	250000
chr2	1928	96350000	1929	96450000	boundary	100000
chr2	1930	96450000	1931	96550000	boundary	100000
chr2	1932	96550000	1933	96650000	boundary	100000
chr2	1934	96650000	1939	96950000	domain	300000
chr2	1940	96950000	1944	97200000	domain	250000
chr2	1945	97200000	1950	97500000	domain	300000
chr2	1951	97500000	1958	97900000	domain	400000
chr2	1959	97900000	1960	98000000	gap	100000
chr2	1961	98000000	1963	98150000	domain	150000
chr2	1964	98150000	1967	98350000	domain	200000
chr2	1968	98350000	1980	99000000	domain	650000
chr2	1981	99000000	1985	99250000	domain	250000
chr2	1986	99250000	1995	99750000	domain	500000
chr2	1996	99750000	2003	100150000	domain	400000
chr2	2004	100150000	2017	100850000	domain	700000
chr2	2018	100850000	2024	101200000	domain	350000
chr2	2025	101200000	2032	101600000	domain	400000
chr2	2033	101600000	2038	101900000	domain	300000
chr2	2039	101900000	2050	102500000	domain	600000
chr2	2051	102500000	2057	102850000	domain	350000
chr2	2058	102850000	2069	103450000	domain	600000
chr2	2070	103450000	2092	104600000	domain	1150000
chr2	2093	104600000	2110	105500000	domain	900000
chr2	2111	105500000	2118	105900000	domain	400000
chr2	2119	105900000	2123	106150000	domain	250000
chr2	2124	106150000	2134	106700000	domain	550000
chr2	2135	106700000	2144	107200000	domain	500000
chr2	2145	107200000	2163	108150000	domain	950000
chr2	2164	108150000	2170	108500000	domain	350000
chr2	2171	108500000	2176	108800000	domain	300000
chr2	2177	108800000	2187	109350000	domain	550000
chr2	2188	109350000	2195	109750000	domain	400000
chr2	2196	109750000	2203	110150000	domain	400000
chr2	2204	110150000	2205	110250000	gap	100000
chr2	2206	110250000	2210	110500000	domain	250000
chr2	2211	110500000	2216	110800000	gap	300000
chr2	2217	110800000	2220	111000000	domain	200000
chr2	2221	111000000	2227	111350000	gap	350000
chr2	2228	111350000	2237	111850000	domain	500000
chr2	2238	111850000	2244	112200000	domain	350000
chr2	2245	112200000	2250	112500000	domain	300000
chr2	2251	112500000	2257	112850000	domain	350000
chr2	2258	112850000	2267	113350000	domain	500000
chr2	2268	113350000	2270	113500000	domain	150000
chr2	2271	113500000	2275	113750000	domain	250000
chr2	2276	113750000	2284	114200000	domain	450000
chr2	2285	114200000	2295	114750000	domain	550000
chr2	2296	114750000	2307	115350000	domain	600000
chr2	2308	115350000	2318	115900000	domain	550000
chr2	2319	115900000	2345	117250000	domain	1350000
chr2	2346	117250000	2371	118550000	domain	1300000
chr2	2372	118550000	2375	118750000	domain	200000
chr2	2376	118750000	2392	119600000	domain	850000
chr2	2393	119600000	2403	120150000	domain	550000
chr2	2404	120150000	2409	120450000	domain	300000
chr2	2410	120450000	2419	120950000	domain	500000
chr2	2420	120950000	2429	121450000	domain	500000
chr2	2430	121450000	2437	121850000	domain	400000
chr2	2438	121850000	2443	122150000	domain	300000
chr2	2444	122150000	2451	122550000	domain	400000
chr2	2452	122550000	2495	124750000	domain	2200000
chr2	2496	124750000	2526	126300000	domain	1550000
chr2	2527	126300000	2556	127800000	domain	1500000
chr2	2557	127800000	2565	128250000	domain	450000
chr2	2566	128250000	2572	128600000	domain	350000
chr2	2573	128600000	2581	129050000	boundary	450000
chr2	2582	129050000	2590	129500000	domain	450000
chr2	2591	129500000	2601	130050000	domain	550000
chr2	2602	130050000	2614	130700000	domain	650000
chr2	2615	130700000	2622	131100000	domain	400000
chr2	2623	131100000	2624	131200000	domain	100000
chr2	2625	131200000	2626	131300000	gap	100000
chr2	2627	131300000	2631	131550000	domain	250000
chr2	2632	131550000	2637	131850000	domain	300000
chr2	2638	131850000	2652	132600000	domain	750000
chr2	2653	132600000	2660	133000000	domain	400000
chr2	2661	133000000	2679	133950000	domain	950000
chr2	2680	133950000	2692	134600000	domain	650000
chr2	2693	134600000	2704	135200000	domain	600000
chr2	2705	135200000	2714	135700000	domain	500000
chr2	2715	135700000	2731	136550000	domain	850000
chr2	2732	136550000	2743	137150000	domain	600000
chr2	2744	137150000	2753	137650000	domain	500000
chr2	2754	137650000	2772	138600000	domain	950000
chr2	2773	138600000	2792	139600000	domain	1000000
chr2	2793	139600000	2833	141650000	domain	2050000
chr2	2834	141650000	2858	142900000	domain	1250000
chr2	2859	142900000	2868	143400000	domain	500000
chr2	2869	143400000	2875	143750000	domain	350000
chr2	2876	143750000	2881	144050000	domain	300000
chr2	2882	144050000	2925	146250000	domain	2200000
chr2	2926	146250000	2931	146550000	domain	300000
chr2	2932	146550000	2949	147450000	domain	900000
chr2	2950	147450000	2956	147800000	domain	350000
chr2	2957	147800000	2962	148100000	domain	300000
chr2	2963	148100000	2974	148700000	domain	600000
chr2	2975	148700000	2986	149300000	domain	600000
chr2	2987	149300000	2997	149850000	domain	550000
chr2	2998	149850000	3009	150450000	domain	600000
chr2	3010	150450000	3020	151000000	domain	550000
chr2	3021	151000000	3027	151350000	domain	350000
chr2	3028	151350000	3042	152100000	domain	750000
chr2	3043	152100000	3047	152350000	domain	250000
chr2	3048	152350000	3058	152900000	domain	550000
chr2	3059	152900000	3060	153000000	boundary	100000
chr2	3061	153000000	3071	153550000	domain	550000
chr2	3072	153550000	3088	154400000	domain	850000
chr2	3089	154400000	3105	155250000	domain	850000
chr2	3106	155250000	3124	156200000	domain	950000
chr2	3125	156200000	3144	157200000	domain	1000000
chr2	3145	157200000	3149	157450000	domain	250000
chr2	3150	157450000	3155	157750000	domain	300000
chr2	3156	157750000	3162	158100000	domain	350000
chr2	3163	158100000	3178	158900000	domain	800000
chr2	3179	158900000	3190	159500000	domain	600000
chr2	3191	159500000	3192	159600000	domain	100000
chr2	3193	159600000	3202	160100000	domain	500000
chr2	3203	160100000	3212	160600000	domain	500000
chr2	3213	160600000	3218	160900000	domain	300000
chr2	3219	160900000	3237	161850000	domain	950000
chr2	3238	161850000	3241	162050000	boundary	200000
chr2	3242	162050000	3248	162400000	domain	350000
chr2	3249	162400000	3256	162800000	domain	400000
chr2	3257	162800000	3264	163200000	domain	400000
chr2	3265	163200000	3274	163700000	domain	500000
chr2	3275	163700000	3280	164000000	domain	300000
chr2	3281	164000000	3298	164900000	domain	900000
chr2	3299	164900000	3311	165550000	domain	650000
chr2	3312	165550000	3317	165850000	domain	300000
chr2	3318	165850000	3325	166250000	domain	400000
chr2	3326	166250000	3332	166600000	domain	350000
chr2	3333	166600000	3335	166750000	domain	150000
chr2	3336	166750000	3347	167350000	domain	600000
chr2	3348	167350000	3362	168100000	domain	750000
chr2	3363	168100000	3380	169000000	domain	900000
chr2	3381	169000000	3384	169200000	domain	200000
chr2	3385	169200000	3392	169600000	domain	400000
chr2	3393	169600000	3396	169800000	domain	200000
chr2	3397	169800000	3406	170300000	domain	500000
chr2	3407	170300000	3416	170800000	domain	500000
chr2	3417	170800000	3424	171200000	domain	400000
chr2	3425	171200000	3435	171750000	domain	550000
chr2	3436	171750000	3446	172300000	domain	550000
chr2	3447	172300000	3448	172400000	boundary	100000
chr2	3449	172400000	3452	172600000	domain	200000
chr2	3453	172600000	3460	173000000	domain	400000
chr2	3461	173000000	3467	173350000	domain	350000
chr2	3468	173350000	3473	173650000	domain	300000
chr2	3474	173650000	3485	174250000	domain	600000
chr2	3486	174250000	3493	174650000	domain	400000
chr2	3494	174650000	3499	174950000	domain	300000
chr2	3500	174950000	3505	175250000	domain	300000
chr2	3506	175250000	3511	175550000	domain	300000
chr2	3512	175550000	3518	175900000	domain	350000
chr2	3519	175900000	3531	176550000	domain	650000
chr2	3532	176550000	3539	176950000	domain	400000
chr2	3540	176950000	3550	177500000	domain	550000
chr2	3551	177500000	3560	178000000	domain	500000
chr2	3561	178000000	3573	178650000	domain	650000
chr2	3574	178650000	3579	178950000	domain	300000
chr2	3580	178950000	3587	179350000	domain	400000
chr2	3588	179350000	3600	180000000	domain	650000
chr2	3601	180000000	3605	180250000	domain	250000
chr2	3606	180250000	3613	180650000	domain	400000
chr2	3614	180650000	3619	180950000	domain	300000
chr2	3620	180950000	3628	181400000	domain	450000
chr2	3629	181400000	3639	181950000	domain	550000
chr2	3640	181950000	3648	182400000	domain	450000
chr2	3649	182400000	3652	182600000	domain	200000
chr2	3653	182600000	3661	183050000	domain	450000
chr2	3662	183050000	3671	183550000	domain	500000
chr2	3672	183550000	3678	183900000	domain	350000
chr2	3679	183900000	3682	184100000	boundary	200000
chr2	3683	184100000	3699	184950000	domain	850000
chr2	3700	184950000	3710	185500000	domain	550000
chr2	3711	185500000	3721	186050000	domain	550000
chr2	3722	186050000	3723	186150000	boundary	100000
chr2	3724	186150000	3747	187350000	domain	1200000
chr2	3748	187350000	3754	187700000	domain	350000
chr2	3755	187700000	3767	188350000	domain	650000
chr2	3768	188350000	3775	188750000	domain	400000
chr2	3776	188750000	3788	189400000	domain	650000
chr2	3789	189400000	3798	189900000	domain	500000
chr2	3799	189900000	3806	190300000	domain	400000
chr2	3807	190300000	3812	190600000	domain	300000
chr2	3813	190600000	3819	190950000	domain	350000
chr2	3820	190950000	3824	191200000	domain	250000
chr2	3825	191200000	3833	191650000	domain	450000
chr2	3834	191650000	3838	191900000	domain	250000
chr2	3839	191900000	3848	192400000	domain	500000
chr2	3849	192400000	3854	192700000	domain	300000
chr2	3855	192700000	3861	193050000	domain	350000
chr2	3862	193050000	3872	193600000	domain	550000
chr2	3873	193600000	3890	194500000	domain	900000
chr2	3891	194500000	3897	194850000	domain	350000
chr2	3898	194850000	3908	195400000	domain	550000
chr2	3909	195400000	3914	195700000	domain	300000
chr2	3915	195700000	3924	196200000	domain	500000
chr2	3925	196200000	3931	196550000	domain	350000
chr2	3932	196550000	3939	196950000	domain	400000
chr2	3940	196950000	3945	197250000	domain	300000
chr2	3946	197250000	3953	197650000	domain	400000
chr2	3954	197650000	3965	198250000	domain	600000
chr2	3966	198250000	3973	198650000	domain	400000
chr2	3974	198650000	3984	199200000	domain	550000
chr2	3985	199200000	4007	200350000	domain	1150000
chr2	4008	200350000	4016	200800000	domain	450000
chr2	4017	200800000	4027	201350000	domain	550000
chr2	4028	201350000	4035	201750000	domain	400000
chr2	4036	201750000	4042	202100000	domain	350000
chr2	4043	202100000	4052	202600000	domain	500000
chr2	4053	202600000	4062	203100000	domain	500000
chr2	4063	203100000	4068	203400000	domain	300000
chr2	4069	203400000	4075	203750000	domain	350000
chr2	4076	203750000	4082	204100000	domain	350000
chr2	4083	204100000	4087	204350000	domain	250000
chr2	4088	204350000	4096	204800000	domain	450000
chr2	4097	204800000	4104	205200000	domain	400000
chr2	4105	205200000	4112	205600000	domain	400000
chr2	4113	205600000	4123	206150000	domain	550000
chr2	4124	206150000	4131	206550000	domain	400000
chr2	4132	206550000	4137	206850000	domain	300000
chr2	4138	206850000	4153	207650000	domain	800000
chr2	4154	207650000	4159	207950000	domain	300000
chr2	4160	207950000	4167	208350000	domain	400000
chr2	4168	208350000	4172	208600000	domain	250000
chr2	4173	208600000	4179	208950000	domain	350000
chr2	4180	208950000	4185	209250000	domain	300000
chr2	4186	209250000	4194	209700000	domain	450000
chr2	4195	209700000	4204	210200000	domain	500000
chr2	4205	210200000	4209	210450000	domain	250000
chr2	4210	210450000	4217	210850000	domain	400000
chr2	4218	210850000	4222	211100000	domain	250000
chr2	4223	211100000	4229	211450000	domain	350000
chr2	4230	211450000	4239	211950000	domain	500000
chr2	4240	211950000	4252	212600000	domain	650000
chr2	4253	212600000	4269	213450000	domain	850000
chr2	4270	213450000	4282	214100000	domain	650000
chr2	4283	214100000	4293	214650000	domain	550000
chr2	4294	214650000	4316	215800000	domain	1150000
chr2	4317	215800000	4324	216200000	domain	400000
chr2	4325	216200000	4336	216800000	domain	600000
chr2	4337	216800000	4347	217350000	domain	550000
chr2	4348	217350000	4351	217550000	domain	200000
chr2	4352	217550000	4360	218000000	domain	450000
chr2	4361	218000000	4372	218600000	domain	600000
chr2	4373	218600000	4379	218950000	domain	350000
chr2	4380	218950000	4382	219100000	boundary	150000
chr2	4383	219100000	4391	219550000	domain	450000
chr2	4392	219550000	4394	219700000	domain	150000
chr2	4395	219700000	4401	220050000	domain	350000
chr2	4402	220050000	4405	220250000	domain	200000
chr2	4406	220250000	4408	220400000	boundary	150000
chr2	4409	220400000	4412	220600000	domain	200000
chr2	4413	220600000	4420	221000000	domain	400000
chr2	4421	221000000	4431	221550000	domain	550000
chr2	4432	221550000	4449	222450000	domain	900000
chr2	4450	222450000	4457	222850000	domain	400000
chr2	4458	222850000	4470	223500000	domain	650000
chr2	4471	223500000	4476	223800000	domain	300000
chr2	4477	223800000	4491	224550000	domain	750000
chr2	4492	224550000	4497	224850000	domain	300000
chr2	4498	224850000	4504	225200000	domain	350000
chr2	4505	225200000	4513	225650000	domain	450000
chr2	4514	225650000	4519	225950000	domain	300000
chr2	4520	225950000	4531	226550000	domain	600000
chr2	4532	226550000	4553	227650000	domain	1100000
chr2	4554	227650000	4559	227950000	domain	300000
chr2	4560	227950000	4564	228200000	domain	250000
chr2	4565	228200000	4575	228750000	domain	550000
chr2	4576	228750000	4591	229550000	domain	800000
chr2	4592	229550000	4600	230000000	domain	450000
chr2	4601	230000000	4612	230600000	domain	600000
chr2	4613	230600000	4621	231050000	domain	450000
chr2	4622	231050000	4630	231500000	domain	450000
chr2	4631	231500000	4634	231700000	domain	200000
chr2	4635	231700000	4639	231950000	domain	250000
chr2	4640	231950000	4647	232350000	domain	400000
chr2	4648	232350000	4654	232700000	domain	350000
chr2	4655	232700000	4664	233200000	domain	500000
chr2	4665	233200000	4668	233400000	boundary	200000
chr2	4669	233400000	4674	233700000	domain	300000
chr2	4675	233700000	4684	234200000	domain	500000
chr2	4685	234200000	4687	234350000	boundary	150000
chr2	4688	234350000	4697	234850000	domain	500000
chr2	4698	234850000	4709	235450000	domain	600000
chr2	4710	235450000	4721	236050000	domain	600000
chr2	4722	236050000	4730	236500000	domain	450000
chr2	4731	236500000	4734	236700000	domain	200000
chr2	4735	236700000	4742	237100000	domain	400000
chr2	4743	237100000	4748	237400000	domain	300000
chr2	4749	237400000	4760	238000000	domain	600000
chr2	4761	238000000	4768	238400000	domain	400000
chr2	4769	238400000	4774	238700000	boundary	300000
chr2	4775	238700000	4783	239150000	domain	450000
chr2	4784	239150000	4794	239700000	domain	550000
chr2	4795	239700000	4801	240050000	domain	350000
chr2	4802	240050000	4806	240300000	domain	250000
chr2	4807	240300000	4819	240950000	domain	650000
chr2	4820	240950000	4822	241100000	boundary	150000
chr2	4823	241100000	4829	241450000	domain	350000
chr2	4830	241450000	4836	241800000	domain	350000
chr2	4837	241800000	4843	242150000	domain	350000
chr2	4844	242150000	4846	242300000	boundary	150000
chr2	4847	242300000	4852	242600000	domain	300000
chr2	4853	242600000	4857	242850000	boundary	250000
chr2	4858	242850000	4862	243100000	domain	250000
chr2	4863	243100000	4864	243200000	gap	100000
